c2daa0c1-5bd8-4e14-a8dc-2ac6d7bb4f81,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 17:05:20Z,,,0.00:00:13,2022/01/21,10:02:21
0a0fa873-1695-47b9-843e-30fdc0cb2849,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:16:04Z,,,0.00:00:23,2022/01/21,10:02:21
c95a4b90-352f-4f85-ae8e-340ab5357ab3,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:42:06Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:49,2022/01/21,10:02:21
b6019489-8abd-41ac-a258-35074d288e9a,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:52:38Z,,,0.00:00:12,2022/01/21,10:02:21
9f9604a1-c59e-4f71-981f-371164826a38,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:49:00Z,,,0.00:00:13,2022/01/21,10:02:21
00ad7b75-d448-412a-9e85-37878392b225,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 14:14:35Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:39,2022/01/21,10:02:21
13522824-f136-44c5-93b4-37a5d41189f4,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:34:23Z,,,0.00:00:12,2022/01/21,10:02:21
86fe6a1e-3cb4-4cee-a680-38248ac6133a,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:49:47Z,,,0.00:00:12,2022/01/21,10:02:21
edf86c3c-f5fd-476a-befe-390fe8b622c2,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:00:11Z,,,0.00:00:13,2022/01/21,10:02:21
76b43c05-393a-4358-8d5e-399f22282a29,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 17:31:06Z,,,0.00:00:24,2022/01/21,10:02:21
c28f023b-bd6d-4558-a3e6-3b9ca4c3939d,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 19:31:31Z,,,0.00:00:22,2022/01/21,10:02:21
3d73d362-d194-4dae-94d6-3d782dba1390,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 17:22:10Z,,,0.00:00:26,2022/01/21,10:02:21
fdeb2540-5fe5-4122-be0d-3d9234b1e9a5,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 19:07:03Z,,,0.00:00:23,2022/01/21,10:02:21
ea108a27-49cf-4f16-9177-4021d908be47,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:37:41Z,,,0.00:00:13,2022/01/21,10:02:21
c65ce920-5b4e-4a7b-9e39-4051d47261cb,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 14:03:32Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:55,2022/01/21,10:02:21
1fa0a5b3-aa91-490a-b237-40613504e211,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:05:32Z,,,0.00:00:15,2022/01/21,10:02:21
feaa3613-c5b1-4360-9635-41f84683c454,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:59:11Z,,,0.00:00:29,2022/01/21,10:02:21
e6d29a3c-6afe-44d4-ba1b-44bce1a5c62a,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:58:23Z,,,0.00:00:13,2022/01/21,10:02:21
5306ff9c-7a8d-475d-86f8-450d70dbeda1,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:49:41Z,,,0.00:00:12,2022/01/21,10:02:21
2e69e76d-ff12-45ba-89a5-49cddb5f7172,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:00:41Z,,,0.00:00:11,2022/01/21,10:02:21
6bd54bfa-df7f-4e38-84f8-4a603f014e1d,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 14:16:35Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:35,2022/01/21,10:02:21
87f89b41-ea89-410d-ad09-4a9c47107228,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:07:40Z,,,0.00:00:23,2022/01/21,10:02:21
d0ec1527-bc33-4e32-8788-4bf07d5993de,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:52:08Z,,,0.00:00:22,2022/01/21,10:02:21
9c56ee0f-3788-4898-bdb5-4c418fe98484,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:53:22Z,,,0.00:00:14,2022/01/21,10:02:21
169f0853-4028-4409-bd51-525c75cd74fd,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:58:39Z,,,0.00:00:13,2022/01/21,10:02:21
e864bc64-daba-46c3-8cb5-c28e026257b4,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:37:25Z,,,0.00:00:12,2022/01/21,10:02:21
ac63bea7-9e52-4426-a8f9-55780e2eb5d0,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:58:07Z,,,0.00:00:24,2022/01/21,10:02:21
153207b7-5b7c-481c-8412-c4db3f5c5fc4,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:26:46Z,,,0.00:00:12,2022/01/21,10:02:21
ec9094c5-1371-4a5b-999b-55ebbf4c84bf,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:04:53Z,,,0.00:00:14,2022/01/21,10:02:21
17e3c5b1-03b9-4d41-8e13-c6563e4237cd,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:46:43Z,,,0.00:00:14,2022/01/21,10:02:21
6ae9e092-c5c8-4ade-8ee9-583ac29d8116,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:40:07Z,,,0.00:00:23,2022/01/21,10:02:21
9edf748f-f127-4437-8566-c74c84ed1c0c,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 17:49:05Z,,,0.00:00:22,2022/01/21,10:02:21
07237569-5029-4670-becf-58be7543f27e,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:00:56Z,,,0.00:00:12,2022/01/21,10:02:21
9ad2faa1-63bf-4ab3-a5fd-c975b8919e60,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:53:02Z,,,0.00:00:15,2022/01/21,10:02:21
5f992cd3-b59e-44e9-897d-5917ff122061,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:52:22Z,,,0.00:00:13,2022/01/21,10:02:21
ca790031-a031-4cfc-a3c2-596921209348,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 17:41:11Z,,,0.00:00:28,2022/01/21,10:02:21
c0c367a6-c719-4c3a-94c3-c9d98ffc54c6,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:31:14Z,,,0.00:00:24,2022/01/21,10:02:21
6e1935bd-8401-42ee-8ae8-cda67e6d41ee,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:43:19Z,,,0.00:00:12,2022/01/21,10:02:21
57a4eefa-4857-4ac4-a762-5d008bd2f4b3,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:51:18Z,,,0.00:00:14,2022/01/21,10:02:21
4b636760-c14a-456f-ace2-cf67095545a6,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 14:08:37Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:37,2022/01/21,10:02:21
b5de2a8a-1164-4777-9a24-5d3fb2191423,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 17:40:40Z,,,0.00:00:22,2022/01/21,10:02:21
149cd1f8-6f1e-48a7-b22d-cfbcd3a3af6f,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 18:10:05Z,,,0.00:00:23,2022/01/21,10:02:21
7d21bcaa-b3c5-4504-8ce0-5eb5c7c85697,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 14:44:56Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:17,2022/01/21,10:02:21
0cc8bb8d-f60d-42d9-a29b-d10ea9c07b14,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:34:39Z,,,0.00:00:13,2022/01/21,10:02:21
f526578e-292c-4f5f-bac0-60de6b1da97c,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:24:38Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:39,2022/01/21,10:02:21
c68a04f5-e1be-46ea-a24c-d8303b0f1fd8,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:50:28Z,,,0.00:00:13,2022/01/21,10:02:21
ee0e6013-74b1-4825-949f-60e8cca3eff2,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:31:29Z,,,0.00:00:12,2022/01/21,10:02:21
af9959c5-788b-4ef4-8d65-d9def04bcfc2,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 19:59:38Z,,,0.00:00:13,2022/01/21,10:02:21
122ca1c9-ae26-403e-99f3-61d8b47b3340,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 14:23:42Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:44,2022/01/21,10:02:21
969d70c8-0561-45f8-a7b2-da1c74851d36,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:47:39Z,,,0.00:00:17,2022/01/21,10:02:21
36430059-ddf6-4f8f-919e-62a5619a1475,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 15:02:35Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:47,2022/01/21,10:02:21
802bca23-c81d-49b1-8db7-da32f43cc012,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:22:38Z,,,0.00:00:14,2022/01/21,10:02:21
36ba98e9-dd62-40b7-a054-63c2f9cb5604,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:51:50Z,,,0.00:00:13,2022/01/21,10:02:21
976577b9-7c9c-4c2a-8bc8-dbd7a3935f14,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:26:29Z,,,0.00:00:29,2022/01/21,10:02:21
8671a6d0-df7b-4801-aff1-65b3ab86051c,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 17:22:44Z,,,0.00:00:14,2022/01/21,10:02:21
0cdc3bd9-f426-4691-8185-dddafd02c6b5,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 15:09:32Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:43,2022/01/21,10:02:21
94747b3b-d5e3-4fec-ad35-675c52c348d6,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:49:25Z,,,0.00:00:13,2022/01/21,10:02:21
85338c51-e1e9-451a-bdf2-e0694d5cdb9f,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:49:09Z,,,0.00:00:24,2022/01/21,10:02:21
617bd4d0-1566-4501-88e0-69f37578c2e2,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:46:53Z,,,0.00:00:15,2022/01/21,10:02:21
b88c1ca3-ff53-49f7-ac4c-e201ec538b0c,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:00:27Z,,,0.00:00:13,2022/01/21,10:02:21
a6c9f196-91ce-46d7-939f-6c6bc8a5ef7b,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 14:43:22Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:34,2022/01/21,10:02:21
23ecd6dc-4ea3-425d-b46c-e37dc745a260,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:44:24Z,,,0.00:00:43,2022/01/21,10:02:21
38d8aac3-9a81-4a0a-b9ac-6cd27bf6d79b,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:52:06Z,,,0.00:00:12,2022/01/21,10:02:21
7db16ad3-8d2d-4c55-8e0e-6ed9646d8d7e,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:46:59Z,,,0.00:00:13,2022/01/21,10:02:21
88acd562-c7be-42f9-a17a-e38a94848675,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:25:07Z,,,0.00:00:21,2022/01/21,10:02:21
0f1ba5a0-999b-44ce-a30d-70ee81b0f26e,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:56:41Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:40,2022/01/21,10:02:21
1ab7b4aa-d5cc-4431-b248-e40dd86bc114,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 18:45:33Z,,,0.00:00:44,2022/01/21,10:02:21
8cfd1b91-6bfd-4349-9a81-e5247ba06a01,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:05:14Z,,,0.00:00:18,2022/01/21,10:02:21
60f39301-e97e-433e-8365-7182ccfaaad2,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:25:54Z,,,0.00:00:14,2022/01/21,10:02:21
f7a8d2bb-96c0-4c18-884a-eb3a37a59e79,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:51:01Z,,,0.00:00:13,2022/01/21,10:02:21
c7f1ba87-0460-46e0-8e97-74873d4616d2,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 19:59:02Z,,,0.00:00:27,2022/01/21,10:02:21
ce218ab0-eafd-46da-a928-f2831cbd5d55,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:22:40Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:24,2022/01/21,10:02:21
6d77526d-59a2-474a-b48c-7ad5f97e5c3b,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 18:37:41Z,,,0.00:00:14,2022/01/21,10:02:21
341bd0eb-0a5b-449f-9640-f3df3f84c2d3,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:52:43Z,,,0.00:00:17,2022/01/21,10:02:21
7f5edd99-1b9f-4427-8b0e-7d66c80c5db7,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:25:37Z,,,0.00:00:11,2022/01/21,10:02:21
2ba21632-19aa-418e-97b5-f67b654ff393,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:52:54Z,,,0.00:00:13,2022/01/21,10:02:21
ec9cff84-e3e4-4a78-9f37-829242dfa5c6,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:46:26Z,,,0.00:00:22,2022/01/21,10:02:21
845573c3-bb82-42c7-a6c9-f6b523e360d6,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 18:29:19Z,,,0.00:00:22,2022/01/21,10:02:21
28dfc7cb-d065-42e0-bf9b-854905467f56,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:34:07Z,,,0.00:00:23,2022/01/21,10:02:21
9b505832-25f3-4e43-800c-f7d8407d56d3,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:48:12Z,,,0.00:00:13,2022/01/21,10:02:21
91bf974e-061c-4ef9-8121-8876c87656c3,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:50:22Z,,,0.00:00:14,2022/01/21,10:02:21
43f93e46-bd67-4fe9-ba69-f8958a40c65a,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:40:24Z,,,0.00:00:14,2022/01/21,10:02:21
7a918d1e-aa40-4452-bf7e-890f6a26c6ad,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:27:51Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:30,2022/01/21,10:02:21
324654cf-b9b2-428f-a8eb-f99924492dff,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:50:05Z,,,0.00:00:20,2022/01/21,10:02:21
013ad014-dde4-458d-95d1-89ae3aced9d6,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:15:38Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:38,2022/01/21,10:02:21
c363452b-8bb2-4da7-b0b0-fb8be7b5748b,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:48:47Z,,,0.00:00:57,2022/01/21,10:02:21
5a86a84a-3ff2-44ce-9a79-8bda63f6bfa1,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 19:08:07Z,,,0.00:00:27,2022/01/21,10:02:21
1ed91073-e870-4759-97fb-fbd8d210711b,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:25:23Z,,,0.00:00:13,2022/01/21,10:02:21
53550445-907f-4613-b149-8cd4045fd94e,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 19:07:21Z,,,0.00:00:12,2022/01/21,10:02:21
2a7c3602-a44a-4a3e-a93e-fbfcbb37447c,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:53:11Z,,,0.00:00:13,2022/01/21,10:02:21
8d85f315-f5f3-4088-8642-8d3ac25f9ee9,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 18:28:14Z,,,0.00:00:29,2022/01/21,10:02:21
7c1fcdb3-a9c4-4a94-971b-fd3696e2169b,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 17:13:23Z,,,0.00:00:12,2022/01/21,10:02:21
c58434ba-b5d1-48a3-a75c-8d6beec46ac5,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:43:04Z,,,0.00:00:22,2022/01/21,10:02:21
50fe4e7a-0baf-4f2f-b50e-fd69dccbe8e8,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 15:04:33Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:37,2022/01/21,10:02:21
787ea82c-36e6-469e-87dd-8e19a6c9e072,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 17:58:04Z,,,0.00:00:22,2022/01/21,10:02:21
daa6a8d6-8679-4c89-a1c8-ff62bcf85b37,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 14:56:28Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:39,2022/01/21,10:02:21
0f1ac5ca-bfd1-4d47-825a-8f0e8aab6274,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 19:07:36Z,,,0.00:00:12,2022/01/21,10:02:21
682967bc-15c8-4a35-b684-8fa33f3af5d6,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 17:23:03Z,,,0.00:00:15,2022/01/21,10:02:21
820ee56a-619e-4158-82eb-90d6a4f5e389,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 17:13:08Z,,,0.00:00:24,2022/01/21,10:02:21
17b62053-c263-487a-af37-912be6747155,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:50:44Z,,,0.00:00:13,2022/01/21,10:02:21
8ef761a5-535c-4b99-a385-93e6d39a045e,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:33:37Z,,,0.00:04:44,2022/01/21,10:02:21
02e6c8e8-8726-4d80-8c11-93e975f41171,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:41:55Z,,,0.00:00:59,2022/01/21,10:02:21
6ec2e5d0-7275-420f-a4ce-94117b9c8347,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:40:42Z,,,0.00:00:14,2022/01/21,10:02:21
509a7ab6-fa3c-4a2d-b354-94351e431bed,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:49:19Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:34,2022/01/21,10:02:21
7b75748b-e166-4bd8-ad0d-94947004ad43,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 14:51:27Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:54,2022/01/21,10:02:21
01a5d287-73fd-4157-af60-9537fc805353,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 18:37:06Z,,,0.00:00:24,2022/01/21,10:02:21
35018f73-9fa5-4a9e-ad86-99c8dfbc1dc4,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:21:02Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:20,2022/01/21,10:02:21
82fea5fb-e0be-4fb9-a332-9a5dafb6efca,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:47:27Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:37,2022/01/21,10:02:21
0805fcbc-b4e7-4f82-8126-9ae384ede552,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:48:43Z,,,0.00:00:12,2022/01/21,10:02:21
343fa805-0abc-4884-a55f-9d141e754ca1,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:40:52Z,,,0.00:00:17,2022/01/21,10:02:21
5efe5c6b-5c95-440b-8ba4-9d3383fb0fa3,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:47:17Z,,,0.00:00:15,2022/01/21,10:02:21
6920276b-e0ec-45d5-abb7-9d41cc915628,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:47:55Z,,,0.00:00:13,2022/01/21,10:02:21
124bbcd5-0f54-4f3b-baea-9d46e4614768,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:22:05Z,,,0.00:00:22,2022/01/21,10:02:21
ce5abde2-ef82-440e-b3d2-a01844f45ff3,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:45:57Z,,,0.00:00:36,2022/01/21,10:02:21
69fa0c35-5bc1-49c6-99b8-a24fbeebd272,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:50:11Z,,,0.00:00:15,2022/01/21,10:02:21
ddd619b8-abd6-484d-88c3-a34cea975a5c,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:57:56Z,,,0.00:00:21,2022/01/21,10:02:21
7c70eace-1cc2-4573-91b1-a39c2c6bddcd,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:31:46Z,,,0.00:00:14,2022/01/21,10:02:21
022e8d04-2523-4f28-8fc0-a58afdf7ed18,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:22:21Z,,,0.00:00:12,2022/01/21,10:02:21
44f93cc9-036b-4b7e-b718-a7941d4a255f,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:46:34Z,,,0.00:00:13,2022/01/21,10:02:21
39867382-e716-45fd-977e-a7a86d748645,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:43:06Z,,,0.00:00:51,2022/01/21,10:02:21
cd3f8132-37ee-4092-b0ce-a97e666464eb,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:39:55Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:34,2022/01/21,10:02:21
601bc54c-3f89-4c84-acab-a9f5ff165be0,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 15:13:47Z,,,0.00:00:26,2022/01/21,10:02:21
2e12d150-ca15-49d1-8ece-aabcdbea32fe,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:12:02Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:23,2022/01/21,10:02:21
0a04e8f2-f13c-4859-9caa-acc2eb6452d6,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 18:37:24Z,,,0.00:00:15,2022/01/21,10:02:21
34656c70-f508-4662-ae0d-ae367491fcb1,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 14:41:29Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:36,2022/01/21,10:02:21
82dcaa00-4483-4171-be94-af7a44aff176,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 19:59:54Z,,,0.00:00:13,2022/01/21,10:02:21
255edf6f-6faa-4c24-b54d-b05d0d5f2c6f,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:48:28Z,,,0.00:00:13,2022/01/21,10:02:21
7ddc85e6-c9af-4f90-8e09-b0825c82f0df,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:08:23Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:33,2022/01/21,10:02:21
e5fb53d5-b9f5-44ec-9f3c-b1e20cbe501a,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 14:32:44Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:40,2022/01/21,10:02:21
fadfe6e2-6dd1-4b44-a119-b247543fbf81,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 15:10:25Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:29,2022/01/21,10:02:21
efed94c3-0af8-426d-a2d5-b339d1bb6e3f,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 14:58:30Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:38,2022/01/21,10:02:21
9eb4f726-1502-4990-a14a-b41d0127d14d,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:49:32Z,,,0.00:00:13,2022/01/21,10:02:21
da4c6233-d93e-488f-a95f-b4394a6730af,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 19:23:53Z,,,0.00:00:13,2022/01/21,10:02:21
bd168755-7c57-4398-b0a8-b5c5f353ddd2,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:04:20Z,,,0.00:00:14,2022/01/21,10:02:21
31bc62bb-82e1-4f3e-be06-b7561e0f9a99,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 18:28:29Z,,,0.00:00:12,2022/01/21,10:02:21
55d1b84b-c4e2-4e93-8aee-b7678e928474,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:13:41Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:21,2022/01/21,10:02:21
7d0b90af-01de-4e5f-a5ef-b932fe55ac44,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:19:27Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:34,2022/01/21,10:02:21
0289a3ae-35b1-4aed-9735-bb74772c2a87,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 16:52:23Z,,,0.00:00:12,2022/01/21,10:02:21
9f653466-f916-471a-a12d-bb77777075db,RPA0009,VM-AZBOT004.factorline.cl,,2022-01-20 13:27:13Z,Could not execute code stage because exception thrown by code stage: No se puede encontrar la columna [condiciones_curse].,0.00:01:10,2022/01/21,10:02:21
bba73033-12c6-43c0-bc21-bb9163b33a7c,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:43:22Z,,,0.00:00:13,2022/01/21,10:02:21
67656cd6-d291-45a3-a56f-bc8b887de823,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 18:28:47Z,,,0.00:00:13,2022/01/21,10:02:21
bcaa3954-0017-4022-a49f-bcc59f9115c8,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 21:40:31Z,,,0.00:02:47,2022/01/21,10:02:21
ed50cf19-a207-46b2-b023-c0d67a1df280,RPA0009,VM-AZBOT004.factorline.cl,2022-01-20 20:51:34Z,,,0.00:00:13,2022/01/21,10:02:21
a9c6a1b7-f49e-44ff-84e2-271540b7e5c5,RPA0001,VM-AZBOT004.factorline.cl,2022-01-24 09:45:21Z,,,0.00:18:06,2022/01/25,06:21:07
